-0.0148987 0.249826 0.441369 0.507387
0.0417275 -0.0125826 0.0455937 0.0630737
-0.0740684 0.00410439 -0.0233129 0.077759
-2.01798 3.46601 -0.855732 4.20691
-0.25026 0.36005 -0.181119 0.49452
-0.0593287 -0.00692602 -0.116378 0.130812
0.00216029 0.0827614 -0.0249362 0.0864635
-0.0335644 0.0913346 -0.0659735 0.117563
-0.394964 0.385985 -0.143303 0.570541
0.0197126 0.0109556 0.0125646 0.0258162
-0.156447 0.251573 -0.0723514 0.304958
-2.00666 1.00639 -0.775365 2.55364
-0.55797 0.158381 -0.188197 0.62555
-0.0466026 0.0568891 0.0197611 0.0761491
-0.0269514 0.0801578 -0.136512 0.160584
0.600065 0.950055 0.999472 1.50387
0.51327 0.601652 0.692796 1.05138
0.468449 0.49079 0.381208 0.778228
0.180469 0.330892 0.234 0.443638
0.608443 0.878572 0.52743 1.19175
1.37596 1.78177 1.28926 2.59426
0.35577 0.460206 0.314864 0.661439
0.419505 0.332824 0.298706 0.613173
0.125043 0.131313 0.120057 0.217468
0.369166 0.371724 0.66141 0.843757
0.00753305 0.0756898 0.281208 0.291314
-0.108673 0.42942 0.824767 0.93619
-0.27576 1.11881 2.18762 2.47254
-0.04165 0.554121 1.08803 1.22172
-0.0241314 0.00486596 0.0242923 0.034585
-0.177344 0.467602 1.18073 1.28227
0.0875082 0.0252145 0.00122141 0.0910766
0.273348 0.283156 -0.193266 0.438461
0.0428884 -0.00745595 -0.0644883 0.0778058
-0.0196136 0.145631 -0.110296 0.183734
0.166395 0.338851 -0.288718 0.475253
-0.00791562 -0.0093365 -0.00845764 0.0148781
-0.836232 -1.55813 -0.969568 2.01671
-0.346854 -0.500763 -0.379248 0.717565
-2.19572 -1.55318 4.7915 5.57448
-0.906025 -1.1324 2.85057 3.20132
-7.47699 -6.48716 19.7701 22.1103
0.687816 0.684858 1.03958 1.42227
0.473659 0.608487 0.933416 1.21073
-0.125268 -0.0600778 0.0423609 0.145244
-0.351579 0.0533966 0.0545654 0.359772
-0.394818 -0.00108454 0.412822 0.571231
-0.0476865 -0.00436875 -0.00139605 0.0479066
-0.162592 -0.0883589 0.422207 0.46098
0.00544687 0.0173122 0.00458116 0.0187182
-0.00967374 -0.00971592 0.00598175 0.0149587
-0.101493 0.0304237 1.08263 1.0878
-0.011052 -0.396829 1.97679 2.01626
-0.129253 -0.461618 3.4427 3.47592
-0.0396531 -0.307609 3.06652 3.08216
-0.00630625 0.0318743 -0.0122923 0.0347396
0.029843 0.123285 0.250908 0.281148
0.308829 -0.184343 -0.209936 0.416451
0.615598 -0.302077 -0.206211 0.716055
0.336025 -0.105529 -0.25681 0.435891
0.0727797 -0.0868098 -0.0347416 0.11849
0.129975 0.156809 0.141309 0.247893
-0.0109526 -0.0152695 -0.00381216 0.0191742
0.509342 -0.412102 -2.06428 2.16575
0.547398 -0.291973 -1.77136 1.87687
-0.00535288 0.148788 -1.41195 1.41978
-0.0956598 0.163518 -0.95214 0.970803
0.137967 -0.0095912 0.102526 0.172159
-0.0179079 -0.0190262 -0.0155118 0.0303859
0.862489 0.366121 -0.0438995 0.938008
0.739649 0.201009 0.0276562 0.766975
0.449488 -1.72661 -6.79054 7.0224
0.206189 -0.774408 -3.19621 3.2981
3.41115 -13.6571 -59.7888 61.4307
0.377695 -1.68226 -7.72681 7.91806
0.20109 -0.12856 -1.90277 1.91768
-0.00951073 0.0179189 -0.139551 0.141018
-0.00301702 -0.920946 0.612764 1.10618
-0.058442 -0.352709 0.167366 0.394754
0.0442578 -0.180519 0.215027 0.284222
-0.0664804 -0.118239 0.0806474 0.157811
-0.0887686 0.0163376 0.286331 0.30022
0.0222094 0.0149282 0.00238774 0.0268665
-0.0965813 0.0098777 -0.0599996 0.114129
-1.52483 -0.00840401 -1.60189 2.21161
-0.0274198 0.00197323 0.014682 0.0311657
-0.0977717 -0.0416002 -0.240113 0.262572
-0.0169107 0.0747133 0.261815 0.272791
-0.0347991 0.941049 1.96102 2.1754
-0.536874 2.52676 6.35543 6.86034
-0.295041 1.63329 3.83649 4.18011
3.70821 3.92688 -3.94363 6.68756
0.205992 0.226404 -0.185475 0.3579
1.84229 2.1635 -1.73332 3.32854
0.732895 0.761548 -0.705697 1.27087
0.0365194 -0.081642 -0.335678 0.347389
0.132165 0.0191031 -0.378387 0.401259
0.202663 -0.434858 -0.953246 1.06717
0.0211963 -0.288412 -0.596882 0.663249
0.572695 0.538005 -0.51153 0.937598
1.3749 1.25098 -0.97193 2.09761
2.89601 2.8267 -2.76004 4.89847
0.375111 0.413563 -0.426302 0.702478
0.433121 0.0117876 0.731065 0.984786
-0.246316 0.20938 -0.0609751 0.328982
-0.0509512 0.0222638 -0.0758818 0.0940731
-0.0424533 -0.0116495 -0.0400434 0.0595102
-0.162262 0.244128 -0.350157 0.456659
-0.0743693 -0.0104996 -0.0575001 0.0945901
-0.120775 0.127568 0.0023336 0.175686
-0.0163415 -0.061948 0.0727037 0.0969042
-0.496013 -0.421642 1.0453 1.23145
0.20757 -0.518346 -2.35712 2.42235
0.849976 -2.43781 -9.80297 10.1372
-0.146699 0.0877033 0.115294 0.206167
0.0178299 -0.0110704 0.0514403 0.0555568
-0.00286862 -0.0942521 0.247244 0.264616
-0.0265816 0.0446477 0.164566 0.172574
0.64796 -1.28635 -3.06615 3.3876
0.412127 -0.893805 -1.85716 2.10185
0.0869808 -0.196901 -0.464454 0.511912
0.554788 -0.652383 -2.121 2.28737
-0.110775 0.0957879 0.273501 0.310241
0.0248664 0.0325724 0.0147649 0.0435581
-0.19516 0.00233977 0.303078 0.360484
0.0180998 -0.0185252 0.065348 0.0702933
0.0029101 0.0280353 0.0470114 0.0548134
-0.33362 0.162639 0.254784 0.450187
#END
0.826443 0.329864 -2.51257 2.66914
-0.864635 0.227571 -0.454988 1.01285
-0.378416 -0.579594 -0.143185 0.720493
-1.95212 -0.251822 -1.94403 2.77
-0.595366 -0.412421 -0.347609 0.815391
-2.65121 -2.44659 -3.23105 4.84498
-23.1299 81.535 -64.3845 106.435
-0.968664 2.80705 52.5677 52.6539
-0.760035 1.66651 26.6292 26.6925
-0.519281 -1.38529 -0.571562 1.59212
-0.524083 -0.445897 -0.926479 1.16247
-0.543684 -0.131176 -0.225919 0.619127
-3.89304 -1.323 -2.26569 4.6967
-2.19056 -0.799558 -1.45604 2.75271
-0.0357771 -0.143619 -0.194064 0.281153
1.1858 -1.51355 -3.61061 4.09303
0.366674 0.0256525 -0.177886 0.431545
0.80074 0.0294541 -3.27355 3.37308
1.47978 -0.0703433 4.40119 4.64593
0.218796 0.0841029 0.928912 1.07775
-0.56761 -0.571246 -9.03152 9.11577
-0.183401 -0.380288 -2.41432 2.45493
-0.984466 -0.188939 3.65415 3.79173
0.0753028 0.171124 0.97159 0.99921
-2.33607 -2.13013 -2.80624 4.22955
-0.344859 -1.55055 -2.32037 2.81544
-0.742145 -2.03954 -2.54248 3.34577
-0.53155 -0.385961 -0.429445 0.797129
0.112677 -0.943118 -2.87855 3.17348
0.846939 -0.697878 -4.62718 4.84721
2.39164 -1.77493 -17.3201 17.5994
0.556191 -1.12075 -10.7888 10.862
-0.0384182 -0.101852 0.12079 0.214289
0.467603 0.493113 -0.237395 0.733246
0.399947 -0.329937 -2.44456 2.50283
0.175153 -0.480899 0.10127 0.718274
-91.6864 -188.167 -493.487 536.044
-41.2957 -85.2269 -223.866 243.076
-7.81661 -15.8331 -40.5403 44.2216
-4.81781 -10.3885 -24.666 27.1949
-0.897878 -0.711216 -1.39015 1.86768
-2.0655 -3.15698 -4.42329 5.83455
-0.236949 -0.538077 -8.09855 8.12106
-0.602519 0.100111 -4.9175 4.95725
-0.162624 0.684273 -5.44633 5.49333
0.225854 -0.137109 -0.536724 0.614298
-0.278342 0.0655612 -0.667162 0.73916
-0.583201 -0.595287 -2.65497 2.82614
-0.532079 0.254272 -3.83324 3.90963
0.279485 0.294758 -1.11724 1.28722
-0.0275113 -0.025158 -0.0596818 0.156306
-0.549419 -0.314843 5.48843 5.5266
0.161411 0.206924 0.177837 0.346377
1.45973 2.17271 -17.071 17.2711
-0.0221895 -0.12558 -0.460364 0.497672
0.853784 0.265034 -5.07637 5.15637
0.296687 -0.289443 -0.767541 0.883402
0.702357 -1.33416 -8.28644 8.42365
0.0114508 -0.248672 -1.67182 1.696
-0.328172 -0.162052 -1.83373 1.8751
-0.943606 -1.17299 -9.34289 9.46442
-0.694204 -0.0346013 -0.187502 0.733317
-1.34517 0.386833 0.105241 1.68908
0.845339 0.0102366 0.395073 1.32331
-0.0636048 0.190065 0.128118 0.275798
0.992702 1.00576 1.03447 1.98744
0.340384 0.248227 2.49654 2.53567
-2.0642 -3.01514 3.46299 5.05846
-0.0431453 -1.06471 0.888817 1.47282
-0.159011 -1.07849 0.370485 1.25276
-0.499695 1.6893 0.731791 2.12644
-0.105195 0.937517 0.230071 1.35029
-0.0641254 0.534107 0.645999 0.852161
-0.303896 0.95499 5.25788 5.43415
-1.40523 0.777103 9.08078 9.26928
0.140078 0.261321 2.76178 2.78115
0.120382 -0.0146746 1.96327 1.97196
5.32277 4.18088 -20.9969 22.0613
0.0359001 0.03416 -0.0327127 0.151676
-0.186496 0.0469285 -0.208518 0.316137
0.385828 0.529493 -0.389499 0.774865
0.47694 0.899656 -0.0561744 1.02931
5.39248 7.44644 -1.53228 9.3338
8.30013 12.1661 -2.33263 14.912
11.6089 17.2084 -2.60572 20.9214
13.901 19.6589 -2.76448 24.2358
19.5708 28.6067 -6.36558 35.2406
3.21627 4.11313 -1.47633 5.44844
6.23035 12.2578 -1.55263 13.8384
1.22417 1.66364 -0.709461 2.1884
1.36295 3.31276 -1.16852 3.77054
1.0854 1.71557 0.0505515 2.03551
1.13548 1.70349 -0.866165 2.22731
2.16057 2.75454 -0.281371 3.54661
-0.171864 0.750202 -0.65337 1.01917
-0.0983371 -0.0363803 -0.888705 0.905688
2.08291 1.59413 -3.23182 4.26699
2.13194 1.98581 -3.60504 4.72919
0.358347 0.48262 -2.29635 2.37782
1.72747 -0.289913 -4.15532 4.51158
1.92945 -0.0580904 -2.85757 3.45128
1.27171 -0.486968 -2.41232 2.77365
1.03862 0.24977 -1.23106 1.63588
0.257143 -0.211658 0.0810423 0.370093
-0.720591 -0.624599 -0.446836 1.06232
-0.14689 0.675299 0.468849 0.846702
-1.25552 0.112028 1.54449 2.20334
-3.35876 0.782548 4.53749 5.77605
-2.67936 0.43808 4.13044 4.94478
0.213487 0.0768202 3.12157 3.13292
-1.65439 -1.83398 13.764 13.9926
0.714051 -0.317266 4.74343 4.83264
-0.0328847 -0.13073 1.08216 1.09942
-0.398554 -0.708855 2.61763 2.7446
-0.150859 -0.116375 0.793294 1.24337
0.247609 -0.771317 -0.469085 0.946446
-0.413138 1.08146 -9.7997 9.86884
0.248781 -0.0722643 0.860156 0.9091
-0.0899502 0.257989 -0.629184 0.700001
0.0941988 -0.486305 2.16823 2.22847
0.246595 0.257651 0.353818 0.521402
-0.208479 0.419073 -0.641715 0.806451
0.169044 0.00518322 -0.3189 0.387014
-0.0911169 0.471471 1.10693 1.21464
0.132425 0.0389336 1.16498 1.18141
0.228304 -0.0906848 0.401274 0.490761
0.30938 0.355794 0.815111 0.95194
-0.641887 0.175056 1.60611 1.74406
0.479028 0.378723 6.08613 6.13658
0.519809 1.85621 22.6821 22.7643
0.311529 0.731347 5.7631 5.81934
0.0130871 0.167081 0.841802 0.869596
0.345937 -1.12276 11.3553 11.4167
0.908275 -3.88187 40.4388 40.6351
-0.364775 -1.68842 4.36191 4.69356
0.0599499 -0.400986 1.28996 1.35936
1.09567 -0.435291 2.30931 2.63943
1.45644 -0.591348 3.26702 3.62819
1.10137 -1.57028 3.2636 3.78806
0.0756751 -0.541345 0.087925 0.570956
0.183634 -5.20872 1.58043 5.44809
-0.70722 0.519567 -0.0841237 0.892562
-0.322898 -0.191804 -0.314141 0.509133
0.106345 1.85125 -7.73123 8.00567
-0.646792 1.15017 -8.67188 8.78558
0.0361905 1.02822 -6.41844 6.50188
-0.306522 -0.0472941 -2.00101 2.02971
-1.17293 0.00156433 -17.1313 17.172
0.517816 -0.285851 -4.64446 4.68405
-0.258031 -0.689588 -9.76768 9.80783
1.2433 -0.42428 -7.94777 8.05681
0.778251 -0.0948184 -3.26327 3.35903
0.0766233 0.294764 -0.968094 1.02442
0.596846 -0.065718 -5.49194 5.52643
-0.278209 0.11454 -3.89684 3.91093
1.00827 0.855042 -4.81418 4.99435
-0.00161067 0.18292 -0.17138 0.286903
0.320586 0.621142 -0.957906 1.19401
0.742447 1.93565 -3.45053 4.0556
-1.07381 0.462501 -0.155933 1.18776
-1.06686 -1.09717 -1.08995 1.884
-0.142484 0.207923 -0.106148 0.564377
-0.0575518 0.526747 -0.539576 0.769023
-0.172339 1.08766 13.5531 13.5985
-0.719052 0.815519 11.5704 11.6319
-0.180582 -0.0377557 -0.064433 0.240139
-9.54437 -3.93433 -6.15384 12.0193
1.02616 0.472792 -0.393589 1.20455
0.151024 -0.217956 -0.33494 0.44942
0.990589 -1.11608 -3.27085 3.59789
0.28647 -0.45667 -2.71938 2.77581
0.228928 0.372746 -2.11642 2.16566
0.230736 -0.0362587 1.91842 1.93762
1.18164 -0.375255 8.53254 8.63649
1.32167 -1.16827 3.04678 3.55503
0.0529972 -0.00206169 0.487323 0.509683
0.119241 -0.213629 0.150613 0.319406
1.54441 -0.79353 -0.256209 1.76068
0.589521 -0.397351 0.315114 0.921108
0.639852 -0.655067 -0.0828667 0.929984
-0.308532 0.545469 -2.63088 2.86305
-0.459477 0.0301596 -0.585353 0.757725
-0.764346 0.219624 11.827 11.8642
-0.189129 -0.497967 -0.574672 0.795908
-2.73293 -2.12339 -3.27374 4.76597
-1.76166 -1.91778 -3.90292 4.694
-0.612071 -0.629655 -0.965857 1.31281
2.06874 -1.9988 -10.4686 10.8971
0.327955 -0.723679 -3.02449 3.13022
2.37382 -1.59891 -8.75507 9.21207
0.251303 0.0758244 -1.06052 1.1014
-0.0420397 -0.341167 -1.26451 1.31781
1.0919 0.28988 -0.874703 1.43557
0.214828 -0.266226 -0.129558 0.391525
-0.385328 -0.0437622 -0.136134 0.6454
0.429512 -0.294487 3.09914 3.14569
-8.48258 -17.412 -45.1936 49.1715
-9.95226 -18.968 -49.2577 53.7138
-0.220033 -0.749637 -2.23254 2.3694
-2.02095 -2.53054 -5.89204 6.72484
-0.878003 -2.91854 -6.03921 6.76611
-3.34496 -4.58863 -5.89803 8.18844
-3.51777 -6.06853 -8.17415 10.7721
-0.553578 0.248063 -3.46841 3.52382
-3.20542 -0.108088 -11.312 11.7954
-3.51999 0.242235 -11.359 11.9313
0.104386 0.351594 -0.345365 0.522754
-0.817587 0.138722 -0.00292479 0.84094
0.112702 -0.806845 0.98545 1.28619
-0.111881 0.0565641 0.0692785 0.199991
-0.402058 0.48533 0.310975 0.716506
-0.0601939 -0.112071 -0.169137 0.253516
0.102144 0.213807 -0.0955379 0.291125
0.422018 -0.130376 -1.13235 1.22344
0.965068 -0.285269 -8.22119 8.28373
-0.240691 0.231176 -5.39923 5.41133
-0.256715 0.224541 -2.67159 2.69689
-0.364985 -0.460701 -1.02839 1.19269
-0.145428 -1.73303 -3.88354 4.25745
0.119727 0.474554 -0.523076 0.729811
-0.433954 0.333387 -0.678538 1.0018
0.143504 0.311895 -0.219404 0.430685
0.159336 -0.182908 0.401433 1.04897
0.05078 -0.0654334 1.09546 1.10742
1.45574 1.4092 2.52811 3.24282
-0.297503 0.0129958 -0.219033 0.616744
-0.202969 0.174843 -0.329832 0.447253
0.266991 0.826918 1.34258 1.85417
-0.0449918 0.456025 0.264721 0.547303
-0.472366 -0.134496 1.91092 2.18532
-0.223954 0.253742 1.07145 1.13226
-0.925047 -0.291256 3.09579 3.37746
-0.0520015 0.0600636 1.11032 1.12187
-1.17355 -0.0809648 6.1228 6.30518
0.153627 -0.0129217 1.41215 1.42738
-0.120364 0.252187 0.538862 0.622846
-0.0158474 -0.239981 -0.715641 0.767765
0.255007 0.0469474 -0.362185 0.466787
1.19932 2.01165 -1.919 3.03103
4.93353 6.42194 -0.721018 8.13144
4.19637 5.45151 -1.45332 7.04871
3.66523 4.92256 -0.782587 6.18849
9.33693 13.7697 -2.39609 16.8157
8.98818 12.6797 -2.76029 15.7861
17.0293 24.4592 -4.73898 30.182
1.06937 2.18131 -0.81469 2.5661
0.528338 1.10203 -1.05738 1.69094
0.331197 -0.0357078 -0.109811 0.605595
0.0434988 0.431041 0.0421595 0.457106
-0.305301 0.00879327 0.0552068 0.340314
0.812884 0.0617846 -1.70586 1.89579
0.41888 -0.0700959 -1.40575 1.47512
2.28441 -0.0535623 -3.06789 3.8279
1.50239 -0.686772 -1.48605 2.22635
-0.0136529 -0.101047 -0.148754 0.228045
-0.11004 0.0398487 -0.451629 0.486976
-0.345423 -0.329742 -0.130664 0.514393
-0.468678 0.0156546 -0.273023 0.56029
-2.31736 0.355027 3.64861 4.33912
-1.55168 0.271873 3.98589 4.28817
-0.349286 -0.609252 10.361 10.3857
-0.482417 -0.121949 4.77123 4.79914
0.375459 -0.227057 3.01709 3.05202
-0.264226 -0.742404 3.67447 3.76061
-0.232136 -1.02308 2.31115 2.54194
0.950868 -0.617933 -0.842323 1.69583
0.0846294 0.0724428 -0.0575322 0.187616
0.463043 0.910091 -9.81579 9.86975
0.284682 -0.053785 1.62614 1.65763
-0.08293 -0.159656 -3.10518 3.11352
-0.0123417 0.485966 7.09078 7.12455
-0.360908 -0.494909 0.931422 1.12348
0.147532 0.0640574 -1.2808 1.29838
0.051702 0.339969 -0.27341 0.46096
-0.327135 -0.0886061 -5.14134 5.15439
-0.00772081 -0.209098 -2.11632 2.18408
0.139855 -0.10867 -1.93973 1.9528
0.138715 0.142299 -2.73327 2.74404
0.161392 -0.514291 8.23371 8.26609
0.137769 0.181956 2.88314 2.89553
-0.762813 0.822304 19.6674 19.7057
0.0794994 1.41316 6.39607 6.55229
0.17568 0.154981 3.49096 3.5016
1.7157 0.815187 24.2097 24.3022
3.23356 1.09521 61.0439 61.1465
1.8624 0.265758 27.5122 27.5768
0.179835 -0.078838 2.96804 2.9778
-0.462584 -1.1534 14.1101 14.1654
0.0636393 -0.993361 11.3682 11.4125
-0.110977 -1.15908 6.63688 6.7563
0.341154 -1.01383 4.04513 4.18651
1.49066 -1.43913 7.06306 7.36203
1.87828 -0.520972 4.85782 5.23615
0.0769004 -1.20347 0.781318 1.44367
0.655121 -3.17528 1.33106 3.50753
0.613526 -13.3905 4.31946 14.084
0.194393 -0.224332 0.256544 0.416423
0.218977 -1.58622 0.0545866 1.60826
-0.379082 0.103934 -0.571207 0.707292
-0.647817 -0.301606 -5.14926 5.20048
0.153266 -0.0111591 -0.447981 0.493743
0.970872 -1.71175 -10.8726 11.0603
1.11548 -0.332209 -4.48746 4.63804
0.0824712 -0.539949 -0.969968 1.21934
0.238762 -0.253036 -2.84915 2.8737
0.707541 -0.590451 -10.3047 10.3468
0.237084 0.646146 5.87696 5.93802
-0.1749 1.76267 14.9804 15.093
9.71284e-05 -0.505531 6.39101 6.43025
0.471729 -0.0951127 -2.82181 2.90548
-0.0106774 -0.0431279 -0.258209 0.262004
0.0110422 -0.347595 -0.702575 0.783936
-0.709701 0.0974398 -3.7981 3.86506
-0.0651792 0.0510983 -0.363556 0.372871
0.72958 3.64826 -6.06288 7.11478
0.00287262 0.564965 -0.912834 1.07353
0.298701 0.204972 -0.187544 0.407932
-0.142152 -0.00490302 -0.122264 0.187562
-1.41514 0.363667 -1.1055 1.83221
-0.160268 -0.0212675 -0.184134 0.245038
-2.96741 -0.960953 -3.28396 4.52917
-0.333152 0.772104 -0.732253 1.11505
-1.31657 3.54095 -3.57357 5.2002
-1.31546 4.55724 -3.76132 6.05363
-0.392835 1.11997 -0.953285 1.5223
-9.46483 35.6406 -28.6504 46.6978
-9.65361 37.0053 -29.0422 48.0212
0.00434008 0.0841885 0.312714 0.323878
-0.0503476 0.130057 1.60144 1.6075
0.423213 -0.719656 -1.62648 1.82824
-0.02594 -0.102564 -0.210499 0.273828
0.392067 -0.543974 -1.05449 1.2574
-0.660709 -0.962337 -0.901167 1.4747
-0.399777 -0.26322 -0.0461982 0.480875
-1.81491 -0.804977 -0.474981 2.04145
-2.06333 -1.0696 -0.517882 2.38109
-0.999511 -0.872319 -0.556892 1.44553
-1.45051 -0.831697 -1.16911 2.04499
-1.10628 -0.580385 -0.340883 1.30245
-1.55977 -0.496879 -0.806177 1.83007
-2.57075 -1.42583 -1.27398 3.20387
-1.73823 -0.983038 -0.986683 2.22741
0.782034 -0.552202 -0.607299 1.13372
0.253103 -0.163046 -0.107827 0.3198
2.08993 -0.379225 -0.218142 2.13523
0.707047 -0.107208 0.00217114 0.715132
2.54605 -1.29296 -3.60674 4.60241
0.412201 -0.123559 -0.382578 0.592471
0.353024 0.191609 -0.274909 0.486739
-0.000370292 0.0406603 -0.0170976 0.0441104
0.0800455 -0.087771 -0.469285 0.484086
0.860938 -1.74655 -7.61613 7.86112
1.13314 0.458073 -9.37764 9.50338
0.334591 0.00545053 3.69346 3.70859
0.472532 0.0879668 3.95977 3.98883
0.387976 -0.0551644 5.8947 5.90936
0.375482 -0.500976 3.56387 3.62113
0.458785 -0.368428 1.72953 1.8322
0.60203 -0.0585326 0.383966 0.716447
1.16376 -0.30263 0.738837 1.41131
0.137637 0.0511516 0.0111679 0.202891
-0.204769 0.0907651 -0.0437664 0.267514
0.0301091 0.332695 0.985123 1.04022
-0.0539958 0.168258 0.777433 0.797263
0.425817 0.107605 0.689652 0.81763
0.286471 -0.0381769 0.43819 0.524913
-0.20639 -0.17012 -0.261991 0.374402
-0.123585 -0.14065 -0.373113 0.417456
-1.03337 -1.2317 -1.81978 2.43228
-0.936539 -0.876271 -1.51275 1.98818
-0.110938 -0.597204 -1.05335 1.22392
-0.123354 -0.658886 -1.08021 1.27894
0.912358 -0.867476 -2.98751 3.24493
0.582713 -1.01905 -2.98106 3.2069
0.131472 0.0885665 -0.654698 0.673616
0.224354 -0.00471044 -1.36734 1.38563
0.023121 -0.0142219 -0.0344366 0.0438488
0.0688003 -0.106271 -0.867976 0.87716
0.0598041 -0.0592895 -0.567917 0.574127
0.172152 -0.100763 -1.60749 1.61982
-0.31645 -0.0611438 3.4314 3.44933
-0.0268352 0.681266 8.94535 8.97238
0.142491 -0.0562918 0.147753 0.254525
0.145227 -0.192724 -0.0317522 0.280573
0.212763 -0.177774 -0.780763 0.840204
0.032882 0.138506 -0.345257 0.398682
0.419621 0.0223123 -1.86218 1.90901
0.292376 0.349639 -0.742288 0.871047
0.0577971 0.0133749 -0.025147 0.0644342
-0.353283 -0.033573 4.86222 4.87715
-0.255743 -0.319542 3.98235 4.00332
-0.61424 -0.863997 -2.79826 2.99558
-2.60767 -4.05969 -11.1553 12.1549
-0.497278 -0.700711 -0.919415 1.26613
-0.259367 -0.488843 -1.06464 1.20797
-0.314873 -0.511186 -0.797153 0.997953
0.0114746 -0.000223982 -0.0787965 0.0796279
-3.91598 0.599862 -15.3485 15.8516
-1.00506 0.0764732 -5.1121 5.21052
-2.24515 0.343547 -9.29399 9.5675
-0.768135 0.166527 -2.96129 3.06382
0.0810232 0.083587 -0.847327 0.866599
0.0526295 0.218878 -0.438918 0.512646
-0.320396 0.537035 -1.26802 1.42071
-0.174304 0.56422 -1.88689 1.98206
-0.000901515 -0.0272911 -0.0939716 0.0978585
0.105254 0.302807 -1.48445 1.5969
-0.151661 0.219912 -1.19021 1.31593
-0.390393 0.157085 -0.868917 0.975489
-0.446011 0.441373 -0.670147 0.928608
-0.216827 0.0418706 -0.065569 0.230362
-0.373846 0.206539 0.00637516 0.427153
-0.185323 0.08609 0.14117 0.284895
-0.167918 -0.0996189 0.241076 0.340173
0.221175 0.707213 3.88136 3.95146
0.0745651 0.0779781 0.489098 0.500857
0.0560345 -0.0680843 0.303336 0.315892
0.309325 -0.147002 2.2514 2.2773
0.0270623 0.0295496 0.00739732 0.0407464
-0.0359734 -0.105778 0.0801922 0.137528
-0.000903884 0.0943371 -0.264231 0.313366
0.147412 -0.166334 0.133597 0.294492
-0.111583 0.0470812 -0.375061 0.39413
-0.148819 0.277844 -1.17835 1.21978
0.291328 0.14965 -1.66379 1.69572
0.26195 0.215634 -2.43846 2.46195
0.028763 -0.0087184 -0.408145 0.409251
0.76308 0.432611 -9.14121 9.1832
0.0708005 -0.0185691 -0.361614 0.368948
1.87799 -1.12379 -8.94539 9.20922
0.75861 -1.31291 -10.2858 10.4089
3.25565 -3.60483 -50.867 51.1008
-0.468439 -1.71836 -7.58761 7.79385
-0.0539304 -0.110213 -0.653279 0.664702
0.336563 -0.113324 -1.58264 1.62199
0.0652293 -0.0247299 -0.721953 0.725316
0.0418821 -0.301614 -0.0264255 0.305652
-0.0405342 -0.0220466 -0.0021628 0.0461926
-0.239703 0.156665 -0.230952 0.367886
-0.130929 0.17341 -0.0713191 0.228692
0.33415 0.173776 0.681881 0.791388
0.149163 0.700336 1.55318 1.71597
-0.0841344 0.163572 0.442387 0.479104
-0.00501173 0.432699 1.20117 1.27674
-0.00527987 0.0761959 0.0643662 0.171629
0.294398 0.0601517 0.443565 0.553641
0.11695 0.203241 0.574596 0.6206
0.228059 0.754838 1.52478 1.71661
-0.0448468 0.0506813 -0.0622945 0.167153
-0.0310674 -0.0569724 0.102565 0.12137
-0.313115 -0.0274817 0.482399 0.575765
-0.519095 0.0491405 1.44899 1.54627
-0.0769051 0.106626 0.655754 0.68321
-0.117721 0.179586 2.7462 2.75812
1.91989 1.25221 -6.94311 7.31302
1.89123 1.37795 -6.39909 6.81493
2.29358 1.18227 -7.1522 7.60471
0.188483 0.0796408 -0.363413 0.439792
0.249389 0.360797 -1.75069 1.81019
1.08964 2.1212 -0.524009 2.44159
0.393707 0.961211 -0.228437 1.06354
0.855327 1.09318 -0.275757 1.41516
4.28091 4.99465 -1.30403 6.70621
0.987513 1.58553 -0.40197 1.91576
0.143612 0.0934006 -0.0997215 0.24243
1.01488 1.19273 -0.313641 1.59718
0.777961 0.959328 -0.367161 1.28854
13.5204 18.4958 -3.2419 23.1388
6.10278 8.25571 -1.52533 10.3792
-1.25811 -0.705807 0.319503 1.75097
-0.150139 -0.305116 -0.0578861 0.372113
0.0331806 -0.0429073 -0.0141089 0.056045
0.24998 0.0826694 -0.220059 0.343147
0.078441 0.00752882 -0.0922731 0.121344
0.523271 0.0262893 -0.589999 0.789052
0.352754 -0.244836 -0.36003 0.560359
0.569306 -0.204555 -0.542995 0.812893
0.0524283 -0.0206958 -0.124298 0.136481
0.230067 0.11805 -0.227496 0.344414
0.209576 -0.00653293 -0.109646 0.236615
-1.44046 -0.818947 -0.993189 1.93184
-0.0767327 -0.0836166 0.102576 0.152976
-0.0468371 -0.236761 0.0510509 0.24669
-0.252182 -0.0729897 0.328843 0.420786
-0.11761 -0.14737 0.246031 0.30997
-0.261409 0.0834015 0.497156 0.567851
-0.0513369 0.0491015 0.457787 0.483834
0.0559316 0.314141 1.48637 1.52663
-0.276924 -0.571572 8.15082 8.22934
-0.0735557 0.100185 1.7491 1.75906
0.0780403 -0.0675268 0.22982 0.251928
-0.0505785 -0.0214689 0.223147 0.229813
-0.0437028 -0.191318 0.483794 0.540415
0.051127 -0.131243 0.418388 0.462998
0.0929474 -0.250106 0.704245 0.76592
0.122798 -0.344463 1.39057 1.44461
0.0988533 -0.0714396 -0.0408119 0.189792
-0.0239682 -0.0201984 -0.00414625 0.143106
0.0649198 -0.0200262 -0.429142 0.434486
-0.12879 0.102318 1.23733 1.24822
-0.308364 0.176307 4.55774 4.57156
0.444935 -0.124425 -0.122295 0.477917
-0.0726278 -0.298828 -0.227137 0.382314
