Input Particles size 354
Jet-Jet A index 287 B index 142 and distance 0.00000000007465881718203307
Jet 111 and jet_b 26 with dist 2.5636886017512217 at line 373
Jet 112 and jet_b 26 with dist 19.705283470210574 at line 373
Jet 113 and jet_b 26 with dist 9.691626028522759 at line 373
Jet 114 and jet_b 26 with dist 7.115579065207576 at line 373
Jet 115 and jet_b 26 with dist 0.715810059993967 at line 373
Jet 116 and jet_b 26 with dist 7.816972235241194 at line 373
Jet 117 and jet_b 26 with dist 4.691190997728286 at line 373
Jet 118 and jet_b 26 with dist 47.202524498239065 at line 373
Jet 119 and jet_b 26 with dist 14.098892020085191 at line 373
Jet 120 and jet_b 26 with dist 5.770396094253025 at line 373
Jet 121 and jet_b 26 with dist 4.70090187062421 at line 373
Jet 122 and jet_b 26 with dist 7.591142562150964 at line 373
Jet 123 and jet_b 26 with dist 6.7316866734393805 at line 373
Jet 124 and jet_b 26 with dist 14.001870828109913 at line 373
Jet 125 and jet_b 26 with dist 21.988663360256258 at line 373
Jet 126 and jet_b 26 with dist 7.183477681698307 at line 373
Jet 127 and jet_b 26 with dist 78.84794017940499 at line 373
Jet 128 and jet_b 26 with dist 41.37138192394322 at line 373
Jet 129 and jet_b 26 with dist 40.27254984729595 at line 373
Jet 130 and jet_b 26 with dist 51.984184131962685 at line 373
Jet 131 and jet_b 26 with dist 61.999219323752 at line 373
Jet 132 and jet_b 26 with dist 12.116931103064546 at line 373
Jet 133 and jet_b 26 with dist 6.725591659925575 at line 373
Jet 134 and jet_b 26 with dist 3.479457647031701 at line 373
Jet 135 and jet_b 26 with dist 38.62155943000458 at line 373
Jet 136 and jet_b 26 with dist 45.342523918742 at line 373
Jet 137 and jet_b 26 with dist 50.465911272409535 at line 373
Jet 138 and jet_b 26 with dist 50.580449627870664 at line 373
Jet 139 and jet_b 26 with dist 44.038095705542084 at line 373
Jet 140 and jet_b 26 with dist 28.555884236366605 at line 373
Jet 141 and jet_b 26 with dist 18.816619367391084 at line 373
Jet 142 and jet_b 26 with dist 11.837239553288981 at line 373
Jet 143 and jet_b 26 with dist 84.97266286826512 at line 373
Jet 144 and jet_b 26 with dist 61.80900476496281 at line 373
Jet 145 and jet_b 26 with dist 11.958110757558583 at line 373
Jet 146 and jet_b 26 with dist 25.115986824870472 at line 373
Jet 147 and jet_b 26 with dist 36.2215523161596 at line 373
Jet 148 and jet_b 26 with dist 27.93048119547258 at line 373
Jet 149 and jet_b 26 with dist 25.736568801921642 at line 373
Jet 150 and jet_b 26 with dist 32.87348634434501 at line 373
Jet 151 and jet_b 26 with dist 70.12641980134217 at line 373
Jet 152 and jet_b 26 with dist 47.49427050588217 at line 373
Jet 153 and jet_b 26 with dist 44.79275990575588 at line 373
Jet 154 and jet_b 26 with dist 41.22246164313556 at line 373
Jet 155 and jet_b 26 with dist 46.29240747601088 at line 373
Jet 156 and jet_b 26 with dist 5.511695056918179 at line 373
Jet 157 and jet_b 26 with dist 6.377039488901586 at line 373
Jet 158 and jet_b 26 with dist 4.633841572926699 at line 373
Jet 159 and jet_b 26 with dist 10.261851009100234 at line 373
Jet 160 and jet_b 26 with dist 8.846568728432887 at line 373
Jet 161 and jet_b 26 with dist 11.366500415433807 at line 373
Jet 162 and jet_b 26 with dist 19.15594537769005 at line 373
Jet 163 and jet_b 26 with dist 13.778992243259964 at line 373
Jet 164 and jet_b 26 with dist 4.837221759532306 at line 373
Jet 165 and jet_b 26 with dist 13.407453779695558 at line 373
Jet 166 and jet_b 26 with dist 4.801786335757699 at line 373
Jet 167 and jet_b 26 with dist 13.452108472763705 at line 373
Jet 168 and jet_b 26 with dist 13.618454150725523 at line 373
Jet 169 and jet_b 26 with dist 14.192031204979058 at line 373
Jet 170 and jet_b 26 with dist 8.943040916951311 at line 373
Jet 171 and jet_b 26 with dist 26.28501035088073 at line 373
Jet 172 and jet_b 26 with dist 19.35881934327154 at line 373
Jet 173 and jet_b 26 with dist 19.100423428463557 at line 373
Jet 174 and jet_b 26 with dist 19.689519344951208 at line 373
Jet 175 and jet_b 26 with dist 21.857409657595795 at line 373
Jet 176 and jet_b 26 with dist 28.593459276552135 at line 373
Jet 177 and jet_b 26 with dist 40.45780028463294 at line 373
Jet 178 and jet_b 26 with dist 50.692578093136376 at line 373
Jet 179 and jet_b 26 with dist 28.975258132229786 at line 373
Jet 180 and jet_b 26 with dist 56.244907652532916 at line 373
Jet 181 and jet_b 26 with dist 64.03039338226827 at line 373
Jet 182 and jet_b 26 with dist 63.72920798220319 at line 373
Jet 183 and jet_b 26 with dist 21.20757036697178 at line 373
Jet 184 and jet_b 26 with dist 58.88530191451655 at line 373
Jet 185 and jet_b 26 with dist 25.508324445264176 at line 373
Jet 186 and jet_b 26 with dist 28.817753024685604 at line 373
Jet 187 and jet_b 26 with dist 35.0387067078004 at line 373
Jet 188 and jet_b 26 with dist 11.960906914267794 at line 373
Jet 189 and jet_b 26 with dist 4.88563432855256 at line 373
Jet 190 and jet_b 26 with dist 23.21383558192249 at line 373
Jet 191 and jet_b 26 with dist 30.33937657010772 at line 373
Jet 192 and jet_b 26 with dist 5.710762210247287 at line 373
Jet 193 and jet_b 26 with dist 6.724396104522385 at line 373
Jet 194 and jet_b 26 with dist 20.980583861583302 at line 373
Jet 195 and jet_b 26 with dist 9.617266662540773 at line 373
Jet 196 and jet_b 26 with dist 51.34009472304419 at line 373
Jet 197 and jet_b 26 with dist 3.952251300353053 at line 373
Jet 198 and jet_b 26 with dist 29.33288879485596 at line 373
Jet 199 and jet_b 26 with dist 7.7036585258828065 at line 373
Jet 200 and jet_b 26 with dist 10.919249797401205 at line 373
Jet 201 and jet_b 26 with dist 12.023910792392233 at line 373
Updated di_j with for jetB (from jj recomb) to 0.031197609696692195
Jet-Jet A index 67 B index 498 and distance 0.0866600269352561
Jet 0 and jet_b 26 with dist 26.106061170515368 at line 373
Jet 1 and jet_b 26 with dist 10.460956376883567 at line 373
Jet 2 and jet_b 26 with dist 7.755156251107436 at line 373
Jet 3 and jet_b 26 with dist 70.19362503234576 at line 373
Jet 4 and jet_b 26 with dist 1.3161430823101772 at line 373
Jet 5 and jet_b 26 with dist 18.8392142455162 at line 373
Jet 6 and jet_b 26 with dist 17.330422640420934 at line 373
Jet 7 and jet_b 26 with dist 10.296056353403506 at line 373
Jet 8 and jet_b 26 with dist 12.356643704068606 at line 373
Jet 9 and jet_b 26 with dist 47.1323194342207 at line 373
Jet 10 and jet_b 26 with dist 4.246150051484016 at line 373
Jet 11 and jet_b 26 with dist 9.287127196093547 at line 373
Jet 12 and jet_b 26 with dist 7.118718966877634 at line 373
Jet 13 and jet_b 26 with dist 5.6435829140802 at line 373
Jet 14 and jet_b 26 with dist 14.125733967989095 at line 373
Jet 15 and jet_b 26 with dist 29.787339631789454 at line 373
Jet 16 and jet_b 26 with dist 93.2016694274644 at line 373
Jet 17 and jet_b 26 with dist 5.5206732678719215 at line 373
Jet 18 and jet_b 26 with dist 16.20722245678033 at line 373
Jet 19 and jet_b 26 with dist 20.625291498712375 at line 373
Jet 20 and jet_b 26 with dist 5.304000471679175 at line 373
Jet 21 and jet_b 26 with dist 9.42575876373282 at line 373
Jet 22 and jet_b 26 with dist 4.897835338851316 at line 373
Jet 23 and jet_b 26 with dist 38.89724213219571 at line 373
Jet 24 and jet_b 26 with dist 6.424802015037674 at line 373
Jet 25 and jet_b 26 with dist 20.598268932254435 at line 373
Jet 27 and jet_b 26 with dist 8.317744900050782 at line 373
Jet 28 and jet_b 26 with dist 6.526218723881843 at line 373
Jet 29 and jet_b 26 with dist 8.015273850172804 at line 373
Jet 30 and jet_b 26 with dist 14.00794348172711 at line 373
Jet 31 and jet_b 26 with dist 7.607248416356053 at line 373
Jet 32 and jet_b 26 with dist 16.850572960589215 at line 373
Jet 33 and jet_b 26 with dist 51.650700451803814 at line 373
Jet 34 and jet_b 26 with dist 64.08315766284915 at line 373
Jet 35 and jet_b 26 with dist 42.90499283478492 at line 373
Jet 36 and jet_b 26 with dist 14.73273843718447 at line 373
Jet 37 and jet_b 26 with dist 5.438467786106343 at line 373
Jet 38 and jet_b 26 with dist 15.345935521982302 at line 373
Jet 39 and jet_b 26 with dist 1.7129367114700096 at line 373
Jet 40 and jet_b 26 with dist 34.17491040399706 at line 373
Jet 41 and jet_b 26 with dist 14.972246380570736 at line 373
Jet 42 and jet_b 26 with dist 35.74566464534482 at line 373
Jet 43 and jet_b 26 with dist 42.40732801011713 at line 373
Jet 44 and jet_b 26 with dist 52.6610826586863 at line 373
Jet 45 and jet_b 26 with dist 15.811581742302977 at line 373
Jet 46 and jet_b 26 with dist 21.192352316749297 at line 373
Jet 47 and jet_b 26 with dist 15.55766489200179 at line 373
Jet 48 and jet_b 26 with dist 15.252794248285714 at line 373
Jet 49 and jet_b 26 with dist 16.21725607221543 at line 373
Jet 50 and jet_b 26 with dist 6.509139028300102 at line 373
Jet 51 and jet_b 26 with dist 19.27375539115975 at line 373
Jet 52 and jet_b 26 with dist 4.1344221064635 at line 373
Jet 53 and jet_b 26 with dist 13.028115706187794 at line 373
Jet 54 and jet_b 26 with dist 7.862891852912771 at line 373
Jet 55 and jet_b 26 with dist 12.038617072394604 at line 373
Jet 56 and jet_b 26 with dist 7.341922332079262 at line 373
Jet 57 and jet_b 26 with dist 2.661299021386845 at line 373
Jet 58 and jet_b 26 with dist 1.0172062300746116 at line 373
Jet 59 and jet_b 26 with dist 1.7836356016610786 at line 373
Jet 60 and jet_b 26 with dist 5.716639021009572 at line 373
Jet 61 and jet_b 26 with dist 2.875554828963158 at line 373
Dist for jetI 62 to jet_b 64 is 0.29148863820115367 at 705
Jet 62 has new NN 0.0493804383677076 at line 355
Jet 62 and jet_b 26 with dist 0.3083174909515263 at line 373
Jet 63 and jet_b 26 with dist 0.3596328747859221 at line 373
Jet 64 and jet_b 26 with dist 1.0558129404106291 at line 373
Jet 65 and jet_b 26 with dist 25.90362912479783 at line 373
Jet 66 and jet_b 26 with dist 5.147197857141673 at line 373
Jet 67 and jet_b 26 with dist 11.999748744383094 at line 373
Jet 68 and jet_b 26 with dist 18.628956315211717 at line 373
Jet 69 and jet_b 26 with dist 18.00141151804207 at line 373
Jet 70 and jet_b 26 with dist 25.368117429947624 at line 373
Jet 71 and jet_b 26 with dist 12.811354211465803 at line 373
Jet 72 and jet_b 26 with dist 11.659491420104715 at line 373
Jet 73 and jet_b 26 with dist 17.419395559060327 at line 373
Jet 74 and jet_b 26 with dist 17.457748068429453 at line 373
Jet 75 and jet_b 26 with dist 13.953140721349369 at line 373
Jet 76 and jet_b 26 with dist 25.795338309381098 at line 373
Jet 77 and jet_b 26 with dist 11.006819961728358 at line 373
Jet 78 and jet_b 26 with dist 11.657375497058302 at line 373
Jet 79 and jet_b 26 with dist 33.26737414713211 at line 373
Jet 80 and jet_b 26 with dist 23.342158016426666 at line 373
Jet 81 and jet_b 26 with dist 20.916074461665865 at line 373
Jet 82 and jet_b 26 with dist 5.441592479261198 at line 373
Jet 83 and jet_b 26 with dist 5.844669488098239 at line 373
Jet 84 and jet_b 26 with dist 8.41169357949545 at line 373
Jet 85 and jet_b 26 with dist 6.505930190100445 at line 373
Jet 86 and jet_b 26 with dist 0.521211791335529 at line 373
Jet 87 and jet_b 26 with dist 4.681618587552044 at line 373
Jet 88 and jet_b 26 with dist 38.587186065381516 at line 373
Jet 89 and jet_b 26 with dist 39.36513441557925 at line 373
Jet 90 and jet_b 26 with dist 6.24588597482164 at line 373
Jet 91 and jet_b 26 with dist 2.9485372223460677 at line 373
Jet 92 and jet_b 26 with dist 7.181385309214885 at line 373
Jet 93 and jet_b 26 with dist 0.7908104422321685 at line 373
Jet 94 and jet_b 26 with dist 7.362433796311359 at line 373
Jet 95 and jet_b 26 with dist 24.907425466858435 at line 373
Jet 96 and jet_b 26 with dist 4.473304988874058 at line 373
Jet 97 and jet_b 26 with dist 9.318877720996102 at line 373
Jet 98 and jet_b 26 with dist 21.69513137735882 at line 373
Jet 99 and jet_b 26 with dist 2.0671288969729305 at line 373
Jet 100 and jet_b 26 with dist 8.976927862280462 at line 373
Jet 101 and jet_b 26 with dist 24.30204143786942 at line 373
Jet 102 and jet_b 26 with dist 3.366012908414562 at line 373
Jet 103 and jet_b 26 with dist 9.663618881568347 at line 373
Jet 104 and jet_b 26 with dist 7.156430105412698 at line 373
Jet 105 and jet_b 26 with dist 8.250825709187264 at line 373
Jet 106 and jet_b 26 with dist 16.646223057650516 at line 373
Jet 107 and jet_b 26 with dist 12.302679445627955 at line 373
Jet 108 and jet_b 26 with dist 17.8251643204483 at line 373
Jet 109 and jet_b 26 with dist 57.304664542126154 at line 373
Jet 110 and jet_b 26 with dist 43.31330506909589 at line 373
Jet 111 and jet_b 26 with dist 2.610795048509052 at line 373
Jet 112 and jet_b 26 with dist 19.66088340685243 at line 373
Jet 113 and jet_b 26 with dist 9.669799247413593 at line 373
Jet 114 and jet_b 26 with dist 7.119686273726466 at line 373
Jet 115 and jet_b 26 with dist 0.7274302693016743 at line 373
Jet 116 and jet_b 26 with dist 7.743355947562597 at line 373
Jet 117 and jet_b 26 with dist 4.784456099373401 at line 373
Jet 118 and jet_b 26 with dist 47.38938153892788 at line 373
Jet 119 and jet_b 26 with dist 14.0684169761705 at line 373
Jet 120 and jet_b 26 with dist 5.6662077219605225 at line 373
Jet 121 and jet_b 26 with dist 4.608903878946091 at line 373
Jet 122 and jet_b 26 with dist 7.484324448192655 at line 373
Jet 123 and jet_b 26 with dist 6.633832548197596 at line 373
Jet 124 and jet_b 26 with dist 13.946189155352828 at line 373
Jet 125 and jet_b 26 with dist 22.008553488789843 at line 373
Jet 126 and jet_b 26 with dist 7.266005926123578 at line 373
Jet 127 and jet_b 26 with dist 78.57804151446585 at line 373
Jet 128 and jet_b 26 with dist 41.30645889595458 at line 373
Jet 129 and jet_b 26 with dist 40.10859138592645 at line 373
Jet 130 and jet_b 26 with dist 52.010189862861246 at line 373
Jet 131 and jet_b 26 with dist 62.122945982779086 at line 373
Jet 132 and jet_b 26 with dist 12.14493672091599 at line 373
Jet 133 and jet_b 26 with dist 6.611972438611219 at line 373
Jet 134 and jet_b 26 with dist 3.558842874937199 at line 373
Jet 135 and jet_b 26 with dist 38.63553300587941 at line 373
Jet 136 and jet_b 26 with dist 45.3398745036816 at line 373
Jet 137 and jet_b 26 with dist 50.711343405425 at line 373
Jet 138 and jet_b 26 with dist 50.34134428217965 at line 373
Jet 139 and jet_b 26 with dist 43.9364817074109 at line 373
Jet 140 and jet_b 26 with dist 28.35437141987707 at line 373
Jet 141 and jet_b 26 with dist 18.633540547072286 at line 373
Jet 142 and jet_b 26 with dist 11.953469662436053 at line 373
Jet 143 and jet_b 26 with dist 85.05982112949879 at line 373
Jet 144 and jet_b 26 with dist 61.54640653924432 at line 373
Jet 145 and jet_b 26 with dist 11.932088673064438 at line 373
Jet 146 and jet_b 26 with dist 25.17975216188379 at line 373
Jet 147 and jet_b 26 with dist 36.291186687668784 at line 373
Jet 148 and jet_b 26 with dist 27.941305228407465 at line 373
Jet 149 and jet_b 26 with dist 25.781317426721376 at line 373
Jet 150 and jet_b 26 with dist 32.972039086345305 at line 373
Jet 151 and jet_b 26 with dist 70.32911862596369 at line 373
Jet 152 and jet_b 26 with dist 47.60828611003387 at line 373
Jet 153 and jet_b 26 with dist 45.02999155629351 at line 373
Jet 154 and jet_b 26 with dist 41.40512791539013 at line 373
Jet 155 and jet_b 26 with dist 46.51830199954185 at line 373
Jet 156 and jet_b 26 with dist 5.591537935477163 at line 373
Jet 157 and jet_b 26 with dist 6.481607664421475 at line 373
Jet 158 and jet_b 26 with dist 4.579463815975478 at line 373
Jet 159 and jet_b 26 with dist 10.131074665027155 at line 373
Jet 160 and jet_b 26 with dist 8.84473736661106 at line 373
Jet 161 and jet_b 26 with dist 11.308226030524649 at line 373
Jet 162 and jet_b 26 with dist 19.125870092518678 at line 373
Jet 163 and jet_b 26 with dist 13.776564578423434 at line 373
Jet 164 and jet_b 26 with dist 4.874340170768636 at line 373
Jet 165 and jet_b 26 with dist 13.569980819011356 at line 373
Jet 166 and jet_b 26 with dist 4.851718190422745 at line 373
Jet 167 and jet_b 26 with dist 13.60855734786917 at line 373
Jet 168 and jet_b 26 with dist 13.556229822108905 at line 373
Jet 169 and jet_b 26 with dist 14.16402986862915 at line 373
Jet 170 and jet_b 26 with dist 9.026475533415407 at line 373
Jet 171 and jet_b 26 with dist 26.45089903855982 at line 373
Jet 172 and jet_b 26 with dist 19.36303969160213 at line 373
Jet 173 and jet_b 26 with dist 19.146297170087927 at line 373
Jet 174 and jet_b 26 with dist 19.659641157039054 at line 373
Jet 175 and jet_b 26 with dist 21.860768484910366 at line 373
Jet 176 and jet_b 26 with dist 28.58324998351248 at line 373
Jet 177 and jet_b 26 with dist 40.44682579191185 at line 373
Jet 178 and jet_b 26 with dist 50.729500055698125 at line 373
Jet 179 and jet_b 26 with dist 29.048928848017177 at line 373
Jet 180 and jet_b 26 with dist 56.49902728658108 at line 373
Jet 181 and jet_b 26 with dist 64.23682824561692 at line 373
Jet 182 and jet_b 26 with dist 63.77908683874328 at line 373
Jet 183 and jet_b 26 with dist 21.195128674374825 at line 373
Jet 184 and jet_b 26 with dist 59.02949026588762 at line 373
Jet 185 and jet_b 26 with dist 25.63880197308774 at line 373
Jet 186 and jet_b 26 with dist 28.98928398157889 at line 373
Jet 187 and jet_b 26 with dist 35.2092771380317 at line 373
Jet 188 and jet_b 26 with dist 11.997859645598957 at line 373
Jet 189 and jet_b 26 with dist 4.903740288839671 at line 373
Jet 190 and jet_b 26 with dist 23.397948688108805 at line 373
Jet 191 and jet_b 26 with dist 30.539089618886255 at line 373
Jet 192 and jet_b 26 with dist 5.686942641872316 at line 373
Jet 193 and jet_b 26 with dist 6.7710648721915385 at line 373
Jet 194 and jet_b 26 with dist 20.793520791028982 at line 373
Jet 195 and jet_b 26 with dist 9.513694424251872 at line 373
Jet 196 and jet_b 26 with dist 51.16581519857423 at line 373
Jet 197 and jet_b 26 with dist 3.988400378753491 at line 373
Jet 198 and jet_b 26 with dist 29.378194604699836 at line 373
Jet 199 and jet_b 26 with dist 7.748587055637284 at line 373
Jet 200 and jet_b 26 with dist 10.966768808101342 at line 373
Updated di_j with for jetB (from jj recomb) to 0.0522313766792912
Jet-Jet A index 477 B index 7 and distance 0.11324748036323183
Jet 0 and jet_b 7 with dist 10.074299330109154 at line 373
Dist for jetI 1 to jet_b 7 is 0.19751237743343142 at 705
Jet 1 has new NN 0.03987510016572797 at line 355
Jet 1 and jet_b 7 with dist 0.19751237743343142 at line 373
Dist for jetI 2 to jet_b 1 is 0.20961431045479564 at 705
Jet 2 has new NN 0.5121524650480227 at line 355
Jet 2 and jet_b 7 with dist 0.21341268311374367 at line 373
Jet 3 and jet_b 7 with dist 129.21309003163836 at line 373
Jet 4 and jet_b 7 with dist 4.7119658054344855 at line 373
Jet 5 and jet_b 7 with dist 6.8820270362149305 at line 373
Jet 6 and jet_b 7 with dist 4.755120756856229 at line 373
Jet 8 and jet_b 7 with dist 1.8033634218517118 at line 373
Jet 9 and jet_b 7 with dist 14.831278051442421 at line 373
Jet 10 and jet_b 7 with dist 3.6403888866228034 at line 373
Jet 11 and jet_b 7 with dist 21.875718128516404 at line 373
Jet 12 and jet_b 7 with dist 17.018476295993914 at line 373
Jet 13 and jet_b 7 with dist 10.442242712747158 at line 373
Jet 14 and jet_b 7 with dist 4.843990632183672 at line 373
Jet 15 and jet_b 7 with dist 10.884355892075378 at line 373
Jet 16 and jet_b 7 with dist 159.34791635118506 at line 373
Jet 17 and jet_b 7 with dist 16.20294544506359 at line 373
Jet 18 and jet_b 7 with dist 5.983457520639478 at line 373
Jet 19 and jet_b 7 with dist 57.926769217380865 at line 373
Jet 20 and jet_b 7 with dist 0.9868268043363058 at line 373
Jet 21 and jet_b 7 with dist 27.293296519202222 at line 373
Jet 22 and jet_b 7 with dist 27.221789849078498 at line 373
Jet 23 and jet_b 7 with dist 87.53534627051995 at line 373
Jet 24 and jet_b 7 with dist 15.521436455235275 at line 373
Jet 25 and jet_b 7 with dist 57.715216923460225 at line 373
Jet 26 and jet_b 7 with dist 9.7560842610302 at line 373
Jet 27 and jet_b 7 with dist 36.0315898598421 at line 373
Jet 28 and jet_b 7 with dist 22.539095670499073 at line 373
Jet 29 and jet_b 7 with dist 27.40175736527386 at line 373
Jet 30 and jet_b 7 with dist 41.363620693696866 at line 373
Jet 31 and jet_b 7 with dist 34.37224685497643 at line 373
Jet 32 and jet_b 7 with dist 43.13511873684007 at line 373
Jet 33 and jet_b 7 with dist 104.44615619499388 at line 373
Jet 34 and jet_b 7 with dist 123.00343836048407 at line 373
Jet 35 and jet_b 7 with dist 92.82196535771872 at line 373
Jet 36 and jet_b 7 with dist 40.138887965663095 at line 373
Jet 37 and jet_b 7 with dist 29.531740173381362 at line 373
Jet 38 and jet_b 7 with dist 49.28610226162871 at line 373
Jet 39 and jet_b 7 with dist 5.8739903581513815 at line 373
Jet 40 and jet_b 7 with dist 80.0047406723402 at line 373
Jet 41 and jet_b 7 with dist 3.7062454371620386 at line 373
Jet 42 and jet_b 7 with dist 8.345064295429246 at line 373
Jet 43 and jet_b 7 with dist 12.80082970878685 at line 373
Jet 44 and jet_b 7 with dist 17.512765908434883 at line 373
Jet 45 and jet_b 7 with dist 1.0898168799542818 at line 373
Jet 46 and jet_b 7 with dist 2.2722486632259944 at line 373
Jet 47 and jet_b 7 with dist 1.8492092983852562 at line 373
Jet 48 and jet_b 7 with dist 1.6507683952305505 at line 373
Jet 49 and jet_b 7 with dist 5.548486114913444 at line 373
Jet 50 and jet_b 7 with dist 1.2072237890071817 at line 373
Jet 51 and jet_b 7 with dist 54.88401961153536 at line 373
Jet 52 and jet_b 7 with dist 8.40510371705957 at line 373
Jet 53 and jet_b 7 with dist 10.914590039505093 at line 373
Jet 54 and jet_b 7 with dist 0.4387939547479417 at line 373
Jet 55 and jet_b 7 with dist 5.888883187474403 at line 373
Jet 56 and jet_b 7 with dist 0.8303523836017768 at line 373
Jet 57 and jet_b 7 with dist 5.327009411024283 at line 373
Jet 58 and jet_b 7 with dist 5.451404083382896 at line 373
Jet 59 and jet_b 7 with dist 5.199613610729662 at line 373
Jet 60 and jet_b 7 with dist 1.765695795151259 at line 373
Jet 61 and jet_b 7 with dist 6.33888858345547 at line 373
Jet 62 and jet_b 7 with dist 6.60574881674963 at line 373
Jet 63 and jet_b 7 with dist 13.860567552314615 at line 373
Jet 64 and jet_b 7 with dist 4.628985025292592 at line 373
Jet 65 and jet_b 7 with dist 63.19385509933871 at line 373
Jet 66 and jet_b 7 with dist 16.62843424129848 at line 373
Jet 67 and jet_b 7 with dist 39.11043725498575 at line 373
Jet 68 and jet_b 7 with dist 4.20590543726815 at line 373
Jet 69 and jet_b 7 with dist 3.260137559965256 at line 373
Jet 70 and jet_b 7 with dist 9.285757019804576 at line 373
Jet 71 and jet_b 7 with dist 2.2447078570319707 at line 373
Jet 72 and jet_b 7 with dist 2.9946076635046537 at line 373
Jet 73 and jet_b 7 with dist 6.7200229265664655 at line 373
Jet 74 and jet_b 7 with dist 5.677224906518852 at line 373
Jet 75 and jet_b 7 with dist 0.6897737232741002 at line 373
Jet 76 and jet_b 7 with dist 7.185821032179836 at line 373
Jet 77 and jet_b 7 with dist 0.5990445383860613 at line 373
Jet 78 and jet_b 7 with dist 1.2562784095766415 at line 373
Jet 79 and jet_b 7 with dist 78.30624758401741 at line 373
Jet 80 and jet_b 7 with dist 2.922990060779384 at line 373
Jet 81 and jet_b 7 with dist 5.5742354256156625 at line 373
Jet 82 and jet_b 7 with dist 0.7809579503547981 at line 373
Jet 83 and jet_b 7 with dist 5.211203200358317 at line 373
Jet 84 and jet_b 7 with dist 41.16142166503579 at line 373
Jet 85 and jet_b 7 with dist 0.5218017462086431 at line 373
Jet 86 and jet_b 7 with dist 7.089067813435726 at line 373
Jet 87 and jet_b 7 with dist 6.781809862892329 at line 373
Jet 88 and jet_b 7 with dist 11.892700164237233 at line 373
Jet 89 and jet_b 7 with dist 13.077334494011682 at line 373
Jet 90 and jet_b 7 with dist 3.8701731009048164 at line 373
Jet 91 and jet_b 7 with dist 3.451392905295233 at line 373
Jet 92 and jet_b 7 with dist 28.121814116403115 at line 373
Jet 93 and jet_b 7 with dist 6.793730162095939 at line 373
Jet 94 and jet_b 7 with dist 10.177756608308538 at line 373
Jet 95 and jet_b 7 with dist 4.54509446802712 at line 373
Jet 96 and jet_b 7 with dist 8.304523056245406 at line 373
Jet 97 and jet_b 7 with dist 10.349641203214269 at line 373
Jet 98 and jet_b 7 with dist 60.41811498133795 at line 373
Jet 99 and jet_b 7 with dist 8.107332214982918 at line 373
Jet 100 and jet_b 7 with dist 8.196620859847767 at line 373
Jet 101 and jet_b 7 with dist 9.224676256333993 at line 373
Jet 102 and jet_b 7 with dist 14.91739758400691 at line 373
Jet 103 and jet_b 7 with dist 31.848578105735996 at line 373
Jet 104 and jet_b 7 with dist 16.50440058681291 at line 373
Jet 105 and jet_b 7 with dist 18.96634399582409 at line 373
Jet 106 and jet_b 7 with dist 3.8741060491267207 at line 373
Dist for jetI 107 to jet_b 7 is 0.1866794454294693 at 705
Jet 107 has new NN 0.03768807647455653 at line 355
Jet 107 and jet_b 7 with dist 0.1866794454294693 at line 373
Jet 108 and jet_b 7 with dist 8.115788308827664 at line 373
Jet 109 and jet_b 7 with dist 112.66943777246586 at line 373
Jet 110 and jet_b 7 with dist 91.97884056030955 at line 373
Jet 111 and jet_b 7 with dist 22.182702300874542 at line 373
Jet 112 and jet_b 7 with dist 50.41774829731295 at line 373
Jet 113 and jet_b 7 with dist 34.9975133558073 at line 373
Jet 114 and jet_b 7 with dist 31.901497023453594 at line 373
Jet 115 and jet_b 7 with dist 15.741581664430344 at line 373
Jet 116 and jet_b 7 with dist 0.2951861511936428 at line 373
Jet 117 and jet_b 7 with dist 24.012809278361594 at line 373
Jet 118 and jet_b 7 with dist 99.52963657163625 at line 373
Jet 119 and jet_b 7 with dist 42.23956363349273 at line 373
Jet 120 and jet_b 7 with dist 11.449862355310108 at line 373
Jet 121 and jet_b 7 with dist 11.863269820922612 at line 373
Jet 122 and jet_b 7 with dist 17.68904677718684 at line 373
Jet 123 and jet_b 7 with dist 17.56310986477363 at line 373
Jet 124 and jet_b 7 with dist 39.546962370794915 at line 373
Jet 125 and jet_b 7 with dist 58.88366307054141 at line 373
Jet 126 and jet_b 7 with dist 33.22387797167254 at line 373
Jet 127 and jet_b 7 with dist 34.867711365156374 at line 373
Jet 128 and jet_b 7 with dist 12.259699269828843 at line 373
Jet 129 and jet_b 7 with dist 10.639781995086565 at line 373
Jet 130 and jet_b 7 with dist 103.19269146035073 at line 373
Jet 131 and jet_b 7 with dist 120.73086440638976 at line 373
Jet 132 and jet_b 7 with dist 42.68628267898619 at line 373
Jet 133 and jet_b 7 with dist 11.290349672350793 at line 373
Jet 134 and jet_b 7 with dist 21.81461509466238 at line 373
Jet 135 and jet_b 7 with dist 83.61818051893809 at line 373
Jet 136 and jet_b 7 with dist 92.13907215166006 at line 373
Jet 137 and jet_b 7 with dist 101.05246617606842 at line 373
Jet 138 and jet_b 7 with dist 18.73925751284558 at line 373
Jet 139 and jet_b 7 with dist 12.674626313574418 at line 373
Jet 140 and jet_b 7 with dist 9.291448533525667 at line 373
Jet 141 and jet_b 7 with dist 8.877674134145995 at line 373
Jet 142 and jet_b 7 with dist 41.82751412359159 at line 373
Jet 143 and jet_b 7 with dist 150.31738890631624 at line 373
Jet 144 and jet_b 7 with dist 25.441836679624046 at line 373
Jet 145 and jet_b 7 with dist 1.2045600312156561 at line 373
Jet 146 and jet_b 7 with dist 65.6876484564863 at line 373
